datetime,city,state,country,shape,duration (seconds),latitude,longitude
10/14/2012 22:00,lake wales,fl,us,changing,2100,27.9011,-81.5861
10/14/2012 23:00,nanuet,ny,us,light,1.500000e+00,41.0886,-74.0139
10/14/2012 23:34,charleston,sc,us,triangle,20,32.7764,-79.9311
10/14/2013 00:35,forked river,nj,us,circle,60,39.8397,-74.1906
10/14/2013 01:40,albuquerque,nm,us,flash,2700,35.0844,-106.6506
10/14/2013 11:47,hampton,nh,us,cylinder,60,42.9375,-70.8394
10/14/2013 16:00,buckingham,pa,us,rectangle,600,40.3236,-75.0603
10/14/2013 16:00,hawkesbury (canada),on,ca,sphere,30,45.6167,-74.6000
10/14/2013 16:00,hawkesbury (canada),on,ca,sphere,30,45.6167,-74.6000
10/14/2013 16:45,charlotte,nc,us,sphere,240,35.2269,-80.8433
10/14/2013 18:00,vernon hills,il,us,cigar,240,42.2194,-87.9794
10/14/2013 19:00,seaside,or,us,light,900,45.9933,-123.9214
10/14/2013 19:15,oakland,ca,us,light,300,37.8044,-122.2697
10/14/2013 19:30,green bay,wi,us,light,180,44.5192,-88.0197
10/14/2013 19:30,ruston,la,us,sphere,900,32.5231,-92.6378
10/14/2013 19:30,toronto (canada),on,ca,light,1200,43.6667,-79.4167
10/14/2013 20:00,leland,mi,us,disk,120,45.0231,-85.7597
10/14/2013 20:15,holgate,nj,us,circle,300,39.5400,-74.2572
10/14/2013 20:30,kalamazoo,mi,us,circle,300,42.2917,-85.5872
10/14/2013 20:30,point arena,ca,us,triangle,900,38.9089,-123.6919
10/14/2013 23:00,warren,oh,us,circle,45,41.2375,-80.8186
10/15/1936 17:00,eklutna,ak,us,cigar,180,61.4581,-149.3622
10/15/1943 11:00,owensboro,ky,us,rectangle,1800,37.7742,-87.1133
10/15/1949 20:00,baltimore,md,us,cigar,180,39.2903,-76.6125
10/15/1951 20:00,jacksonville,fl,us,disk,0,30.3319,-81.6558
10/15/1952 21:00,richland,wa,us,circle,5,46.2858,-119.2833
NaT,edmonton (southwest of) (canada),ab,ca,cylinder,120,53.5500,-113.5000
10/15/1953 14:00,mauriceville,tx,us,disk,300,30.2033,-93.8661
10/15/1954 16:30,blanco,tx,us,other,300,30.0978,-98.4211
10/15/1954 21:30,manistee,mi,us,circle,8,44.2444,-86.3242
10/15/1955 20:00,rhinebeck,ny,us,light,2400,41.9267,-73.9131
10/15/1957 01:45,england,ar,us,disk,0,34.5442,-91.9689
10/15/1957 20:30,houston (ellington afb),tx,us,light,3,29.7631,-95.3631
10/15/1957 22:00,commerce city (n. of denver),co,us,fireball,600,39.8083,-104.9333
10/15/1959 00:00,marysville,wa,us,other,75,48.0519,-122.1758
10/15/1961 18:00,indialantic,fl,us,oval,120,28.0892,-80.5658
10/15/1962 22:30,chicago,il,us,other,10,41.8500,-87.6500
10/15/1964 00:00,columbus,oh,us,cigar,600,39.9611,-82.9989
10/15/1965 15:00,new rochelle,ny,us,sphere,2,40.9114,-73.7828
10/15/1965 21:00,tabor,ia,us,oval,2700,40.8983,-95.6711
10/15/1966 02:00,boca raton (military trail),fl,us,circle,21600,26.3583,-80.0833
10/15/1966 18:30,martinsville,in,us,disk,60,39.4278,-86.4283
10/15/1966 19:00,running  springs,ca,us,disk,1200,34.2078,-117.1083
10/15/1966 20:00,ukiah,or,us,oval,1200,45.1342,-118.9314
10/15/1966 20:00,utica,ny,us,triangle,180,43.1008,-75.2331
10/15/1967 18:00,birmingham,al,us,oval,300,33.5206,-86.8025
10/15/1967 21:00,hampstead,nc,us,disk,300,34.3675,-77.7108
10/15/1967 21:00,north hollywood,ca,us,fireball,900,34.1722,-118.3781
10/15/1967 23:00,saugus,ca,us,light,180,34.4114,-118.5392
10/15/1968 02:00,hastings,mn,us,triangle,120,44.7433,-92.8522
10/15/1968 07:30,crystal lake,il,us,cigar,1800,42.2411,-88.3161
10/15/1968 20:00,bancroft (rural area near),wi,us,light,120,44.3097,-89.5136
10/15/1969 00:00,sharon,ct,us,oval,120,41.8792,-73.4772
10/15/1969 06:00,pearl,ms,us,cigar,1200,32.2744,-90.1319
10/15/1969 13:00,portland,or,us,cigar,0,45.5236,-122.6750
10/15/1969 18:30,wilmington,de,us,circle,60,39.7458,-75.5469
10/15/1969 19:00,hurst,tx,us,disk,60,32.8233,-97.1703
10/15/1969 19:00,miami,fl,us,changing,120,25.7739,-80.1939
10/15/1969 21:00,exeter (near),nh,us,cigar,1800,42.9814,-70.9483
10/15/1969 23:30,alpine,az,us,disk,300,33.8481,-109.1425
10/15/1970 10:00,westland,mi,us,unknown,20,42.3242,-83.4003
10/15/1971 18:00,bremerton,wa,us,disk,600,47.5675,-122.6314
10/15/1971 20:30,litchfield,ct,us,circle,360,41.7472,-73.1892
10/15/1971 20:30,tinley park,il,us,disk,900,41.5733,-87.7844
NaT,lago vista (near austin),tx,us,formation,1800,30.4600,-97.9881
10/15/1972 08:30,toronto (canada),on,ca,oval,2,43.6667,-79.4167
10/15/1973 12:40,spokane,wa,us,circle,900,47.6589,-117.4250
10/15/1973 16:00,collierville,tn,us,disk,300,35.0419,-89.6644
10/15/1973 17:30,chazy,ny,us,light,300,44.8897,-73.4364
10/15/1973 18:00,englewood,tn,us,disk,120,35.4244,-84.4875
10/15/1973 19:30,houston,tx,us,circle,2700,29.7631,-95.3631
10/15/1973 20:00,millington,tn,us,disk,1800,35.3414,-89.8972
10/15/1974 02:30,oak creek,co,us,cigar,0,40.2750,-106.9578
10/15/1974 18:00,memphis,tn,us,cigar,1200,35.1494,-90.0489
10/15/1974 18:30,bath,oh,us,oval,2700,41.1889,-81.6364
10/15/1974 22:30,san francisco (south of),ca,us,light,180,37.7750,-122.4183
10/15/1974 23:00,la junta,co,us,other,20,37.9850,-103.5433
10/15/1975 02:30,rockville,md,us,disk,7200,39.0839,-77.1531
10/15/1975 03:00,rockville,md,us,disk,7200,39.0839,-77.1531
10/15/1975 06:30,killeen,tx,us,changing,240,31.1169,-97.7275
10/15/1975 16:00,batesville,ms,us,sphere,600,34.3114,-89.9442
10/15/1975 16:00,marianna,fl,us,disk,300,30.7742,-85.2269
10/15/1975 16:00,marion,ks,us,light,2,38.3483,-97.0169
10/15/1975 18:00,nesconset,ny,us,disk,180,40.8519,-73.1544
10/15/1975 18:00,williston,nd,us,disk,300,48.1333,-103.6333
10/15/1975 19:00,monroe,ny,us,disk,60,41.3306,-74.1872
10/15/1975 19:00,swannanoa,nc,us,other,900,35.5978,-82.4000
10/15/1975 22:00,ryegate (south of),mt,us,circle,3600,46.2972,-109.2581
10/15/1975 23:00,collinsville,al,us,triangle,900,34.2639,-85.8606
NaT,greenwich,ct,us,light,0,41.0264,-73.6289
10/15/1976 17:30,mineral king,ca,us,disk,28800,36.4508,-118.5939
10/15/1976 19:30,rochester,ny,us,unknown,10,43.1547,-77.6158
10/15/1976 21:00,eveleth,mn,us,light,900,47.4625,-92.5397
10/15/1976 23:00,almena,wi,us,unknown,14400,45.4169,-92.0328
10/15/1977 21:00,biloxi,ms,us,triangle,60,30.3958,-88.8853
10/15/1977 22:00,orlando,fl,us,disk,60,28.5381,-81.3794
10/15/1977 23:00,kennewick,wa,us,light,300,46.2114,-119.1361
10/15/1978 02:30,des plaines,il,us,disk,30,42.0333,-87.8833
10/15/1978 19:00,coeur d&#39alene,id,us,oval,10,47.6778,-116.7794
10/15/1978 20:00,cherokee,nc,us,light,120,35.4742,-83.3150
10/15/1978 22:00,candia,nh,us,oval,1200,43.0778,-71.2772
NaT,greenwich,ct,us,circle,900,41.0264,-73.6289
NaT,redondo beach,ca,us,other,0,33.8492,-118.3875
10/15/1979 16:30,ellwood city,pa,us,unknown,900,40.8617,-80.2867
10/15/1979 19:35,bemidji,mn,us,unknown,1500,47.4736,-94.8800
10/15/1979 21:00,gig harbor,wa,us,circle,600,47.3294,-122.5789
10/15/1980 02:30,columbus,oh,us,fireball,900,39.9611,-82.9989
10/15/1980 03:00,guntersville,al,us,triangle,10,34.3581,-86.2947
10/15/1980 19:00,avon,ct,us,disk,60,41.8097,-72.8311
10/15/1980 19:00,denham springs,la,us,rectangle,360,30.4867,-90.9561
10/15/1980 20:00,boonville,ca,us,sphere,300,39.0092,-123.3650
10/15/1980 23:00,jonesport,me,us,oval,300,44.5328,-67.5989
NaT,boonville,ca,us,sphere,300,39.0092,-123.3650
10/15/1981 07:30,stonewall (canada),mb,ca,triangle,36000,50.1333,-97.3167
10/15/1981 16:00,beaverton,or,us,cigar,10,45.4872,-122.8025
10/15/1981 16:30,san jose,ca,us,disk,420,37.3394,-121.8939
10/15/1982 14:00,van nuys,ca,us,disk,1200,34.1867,-118.4481
10/15/1982 19:00,lake city,fl,us,unknown,900,30.1894,-82.6394
10/15/1982 19:30,smithfield,ri,us,circle,60,41.9219,-71.5500
10/15/1982 20:00,barton,vt,us,rectangle,1200,44.7481,-72.1767
10/15/1982 20:00,north hudson,ny,us,disk,120,43.9525,-73.7289
10/15/1982 20:30,hampton,va,us,chevron,9000,37.0297,-76.3456
10/15/1982 21:00,concord,oh,us,rectangle,0,39.0219,-84.0803
10/15/1982 21:00,omaha,ne,us,disk,120,41.2586,-95.9375
10/15/1982 23:00,chillicothe,oh,us,rectangle,0,39.3331,-82.9825
NaT,california valley,ca,us,disk,600,35.3200,-120.0058
